UserID	ItemID	score
27717	8716	0.0
27717	48	0.0
27717	46	0.0
27718	0	0.0
27718	1	0.0
27718	8939	0.0
27718	2	0.0
27718	4	0.0
27718	5	0.0
27718	6	0.0
27718	7	0.0
27718	8	0.0
27718	3	0.0
27718	10	0.0
27718	11	0.0
27718	12	0.0
27718	13	0.0
27718	9	0.0
27718	15	0.0
27718	16	0.0
27718	17	0.0
27718	14	0.0
27718	19	0.0
27718	20	0.0
27718	21	0.0
27718	22	0.0
27718	23	0.0
27718	24	0.0
27718	25	0.0
27718	20404	0.0
27718	28	0.0
27718	29	0.0
27718	30	0.0
27718	14331	0.0
27718	32	0.0
27718	33	0.0
27718	34	0.0
27718	35	0.0
27718	23365	0.0
27718	36	0.0
27718	26059	0.0
27718	1178	0.0
27718	39	0.0
27718	41	0.0
27718	8739	0.0
27718	42	0.0
27718	26052	0.0
27718	38	0.0
27718	2623	0.0
27718	8716	0.0
27718	48	0.0
27718	46	0.0
27718	49	0.0
27719	0	0.0
27719	1	0.0
27719	8939	0.0
27719	2	0.0
27719	4	0.0
27719	5	0.0
27719	6	0.0
27719	7	0.0
27719	8	0.0
27719	3	0.0
27719	10	0.0
27719	11	0.0
27719	12	0.0
27719	13	0.0
27719	9	0.0
27719	15	0.0
27719	16	0.0
27719	17	0.0
27719	14	0.0
27719	19	0.0
27719	20	0.0
27719	21	0.0
27719	22	0.0
27719	23	0.0
27719	24	0.0
27719	25	0.0
27719	26	0.0
27719	20404	0.0
27719	28	0.0
27719	29	0.0
27719	30	0.0
27719	14331	0.0
27719	32	0.0
27719	33	0.0
27719	34	0.0
27719	35	0.0
27719	23365	0.0
27719	36	0.0
27719	26059	0.0
27719	1178	0.0
27719	39	0.0
27719	41	0.0
27719	8739	0.0
27719	42	0.0
27719	26052	0.0
27719	38	0.0
27719	2623	0.0
27719	8716	0.0
27719	48	0.0
27719	46	0.0
27720	0	0.0
27720	1	0.0
27720	8939	0.0
27720	2	0.0
27720	4	0.0
27720	5	0.0
27720	6	0.0
27720	7	0.0
27720	8	0.0
27720	3	0.0
27720	10	0.0
27720	11	0.0
27720	12	0.0
27720	13	0.0
27720	9	0.0
27720	15	0.0
27720	16	0.0
27720	17	0.0
27720	14	0.0
27720	19	0.0
27720	20	0.0
27720	21	0.0
27720	22	0.0
27720	23	0.0
27720	24	0.0
27720	25	0.0
27720	26	0.0
27720	20404	0.0
27720	28	0.0
27720	29	0.0
27720	30	0.0
27720	14331	0.0
27720	32	0.0
27720	33	0.0
27720	34	0.0
27720	35	0.0
27720	23365	0.0
27720	36	0.0
27720	26059	0.0
27720	1178	0.0
27720	39	0.0
27720	41	0.0
27720	8739	0.0
27720	42	0.0
27720	26052	0.0
27720	38	0.0
27720	2623	0.0
27720	8716	0.0
27720	48	0.0
27720	46	0.0
27721	0	0.0
27721	1	0.0
27721	8939	0.0
27721	2	0.0
27721	4	0.0
27721	5	0.0
27721	6	0.0
27721	7	0.0
27721	8	0.0
27721	3	0.0
27721	10	0.0
27721	11	0.0
27721	12	0.0
27721	13	0.0
27721	9	0.0
27721	15	0.0
27721	16	0.0
27721	17	0.0
27721	14	0.0
27721	19	0.0
27721	20	0.0
27721	21	0.0
27721	22	0.0
27721	23	0.0
27721	24	0.0
27721	25	0.0
27721	26	0.0
27721	20404	0.0
27721	28	0.0
27721	29	0.0
27721	30	0.0
27721	14331	0.0
27721	32	0.0
27721	33	0.0
27721	34	0.0
27721	35	0.0
27721	23365	0.0
27721	36	0.0
27721	26059	0.0
27721	1178	0.0
27721	39	0.0
27721	41	0.0
27721	8739	0.0
27721	42	0.0
27721	26052	0.0
27721	38	0.0
27721	2623	0.0
27721	8716	0.0
27721	48	0.0
27721	46	0.0
27722	0	0.0
27722	1	0.0
27722	8939	0.0
27722	2	0.0
27722	4	0.0
27722	5	0.0
27722	6	0.0
27722	7	0.0
27722	8	0.0
27722	3	0.0
27722	10	0.0
27722	11	0.0
27722	12	0.0
27722	13	0.0
27722	9	0.0
27722	15	0.0
27722	16	0.0
27722	17	0.0
27722	14	0.0
27722	19	0.0
27722	20	0.0
27722	21	0.0
27722	22	0.0
27722	23	0.0
27722	24	0.0
27722	25	0.0
27722	26	0.0
27722	20404	0.0
27722	28	0.0
27722	29	0.0
27722	30	0.0
27722	14331	0.0
27722	32	0.0
27722	33	0.0
27722	34	0.0
27722	35	0.0
27722	23365	0.0
27722	36	0.0
27722	26059	0.0
27722	1178	0.0
27722	39	0.0
27722	41	0.0
27722	8739	0.0
27722	42	0.0
27722	26052	0.0
27722	38	0.0
27722	2623	0.0
27722	8716	0.0
27722	48	0.0
27722	46	0.0
27723	0	0.0
27723	1	0.0
27723	8939	0.0
27723	2	0.0
27723	4	0.0
27723	5	0.0
27723	6	0.0
27723	7	0.0
27723	8	0.0
27723	3	0.0
27723	10	0.0
27723	11	0.0
27723	12	0.0
27723	13	0.0
27723	9	0.0
27723	15	0.0
27723	16	0.0
27723	17	0.0
27723	14	0.0
27723	19	0.0
27723	20	0.0
27723	21	0.0
27723	22	0.0
27723	23	0.0
27723	24	0.0
27723	25	0.0
27723	26	0.0
27723	20404	0.0
27723	28	0.0
27723	29	0.0
27723	30	0.0
27723	14331	0.0
27723	32	0.0
27723	33	0.0
27723	34	0.0
27723	35	0.0
27723	23365	0.0
27723	36	0.0
27723	26059	0.0
27723	1178	0.0
27723	39	0.0
27723	41	0.0
27723	8739	0.0
27723	42	0.0
27723	26052	0.0
27723	38	0.0
27723	2623	0.0
27723	8716	0.0
27723	48	0.0
27723	46	0.0
27724	0	0.0
27724	1	0.0
27724	8939	0.0
27724	2	0.0
27724	4	0.0
27724	5	0.0
27724	6	0.0
27724	7	0.0
27724	8	0.0
27724	3	0.0
27724	10	0.0
27724	11	0.0
27724	12	0.0
27724	13	0.0
27724	9	0.0
27724	15	0.0
27724	16	0.0
27724	17	0.0
27724	14	0.0
27724	19	0.0
27724	20	0.0
27724	21	0.0
27724	22	0.0
27724	23	0.0
27724	24	0.0
27724	25	0.0
27724	26	0.0
27724	20404	0.0
27724	28	0.0
27724	29	0.0
27724	30	0.0
27724	14331	0.0
27724	32	0.0
27724	33	0.0
27724	34	0.0
27724	35	0.0
27724	23365	0.0
27724	36	0.0
27724	26059	0.0
27724	1178	0.0
27724	39	0.0
27724	41	0.0
27724	8739	0.0
27724	42	0.0
27724	26052	0.0
27724	38	0.0
27724	2623	0.0
27724	8716	0.0
27724	48	0.0
27724	46	0.0
27725	0	0.0
27725	1	0.0
27725	8939	0.0
27725	2	0.0
27725	4	0.0
27725	5	0.0
27725	6	0.0
27725	7	0.0
27725	8	0.0
27725	3	0.0
27725	10	0.0
27725	11	0.0
27725	12	0.0
27725	13	0.0
27725	9	0.0
27725	15	0.0
27725	16	0.0
27725	17	0.0
27725	14	0.0
27725	19	0.0
27725	20	0.0
27725	21	0.0
27725	22	0.0
27725	23	0.0
27725	24	0.0
27725	25	0.0
27725	26	0.0
27725	20404	0.0
27725	28	0.0
27725	29	0.0
27725	30	0.0
27725	14331	0.0
27725	32	0.0
27725	33	0.0
27725	34	0.0
27725	35	0.0
27725	23365	0.0
27725	36	0.0
27725	26059	0.0
27725	1178	0.0
27725	39	0.0
27725	41	0.0
27725	8739	0.0
27725	42	0.0
27725	26052	0.0
27725	38	0.0
27725	2623	0.0
27725	8716	0.0
27725	48	0.0
27725	46	0.0
27726	0	0.0
27726	1	0.0
27726	8939	0.0
27726	2	0.0
27726	4	0.0
27726	5	0.0
27726	6	0.0
27726	7	0.0
27726	8	0.0
27726	3	0.0
27726	10	0.0
27726	11	0.0
27726	12	0.0
27726	13	0.0
27726	9	0.0
27726	15	0.0
27726	16	0.0
27726	17	0.0
27726	14	0.0
27726	19	0.0
27726	20	0.0
27726	21	0.0
27726	22	0.0
27726	23	0.0
27726	24	0.0
27726	25	0.0
27726	26	0.0
27726	20404	0.0
27726	28	0.0
27726	29	0.0
27726	30	0.0
27726	14331	0.0
27726	32	0.0
27726	33	0.0
27726	34	0.0
27726	35	0.0
27726	23365	0.0
27726	36	0.0
27726	26059	0.0
27726	1178	0.0
27726	39	0.0
27726	41	0.0
27726	8739	0.0
27726	42	0.0
27726	26052	0.0
27726	38	0.0
27726	2623	0.0
27726	8716	0.0
27726	48	0.0
27726	46	0.0
27727	0	0.0
27727	1	0.0
27727	8939	0.0
27727	2	0.0
27727	4	0.0
27727	5	0.0
27727	6	0.0
27727	7	0.0
27727	8	0.0
27727	3	0.0
27727	10	0.0
27727	11	0.0
27727	12	0.0
27727	13	0.0
27727	9	0.0
27727	15	0.0
27727	16	0.0
27727	17	0.0
27727	14	0.0
27727	19	0.0
27727	20	0.0
27727	21	0.0
27727	22	0.0
27727	23	0.0
27727	24	0.0
27727	25	0.0
27727	26	0.0
27727	20404	0.0
27727	28	0.0
27727	29	0.0
27727	30	0.0
27727	14331	0.0
27727	32	0.0
27727	33	0.0
27727	34	0.0
27727	35	0.0
27727	23365	0.0
27727	36	0.0
27727	26059	0.0
27727	1178	0.0
27727	39	0.0
27727	41	0.0
27727	8739	0.0
27727	42	0.0
27727	26052	0.0
27727	38	0.0
27727	2623	0.0
27727	8716	0.0
27727	48	0.0
27727	46	0.0
27728	0	0.0
27728	1	0.0
27728	8939	0.0
27728	2	0.0
27728	4	0.0
27728	5	0.0
27728	6	0.0
27728	7	0.0
27728	8	0.0
27728	3	0.0
27728	10	0.0
27728	11	0.0
27728	12	0.0
27728	13	0.0
27728	9	0.0
27728	15	0.0
27728	16	0.0
27728	17	0.0
27728	14	0.0
27728	19	0.0
27728	20	0.0
27728	21	0.0
27728	22	0.0
27728	23	0.0
27728	24	0.0
27728	25	0.0
27728	26	0.0
27728	20404	0.0
27728	28	0.0
27728	29	0.0
27728	30	0.0
27728	14331	0.0
27728	32	0.0
27728	33	0.0
27728	34	0.0
27728	35	0.0
27728	23365	0.0
27728	36	0.0
27728	26059	0.0
27728	1178	0.0
27728	39	0.0
27728	41	0.0
27728	8739	0.0
27728	42	0.0
27728	26052	0.0
27728	38	0.0
27728	2623	0.0
27728	8716	0.0
27728	48	0.0
27728	46	0.0
27729	0	0.0
27729	1	0.0
27729	8939	0.0
27729	2	0.0
27729	4	0.0
27729	5	0.0
27729	6	0.0
27729	7	0.0
27729	8	0.0
27729	3	0.0
27729	10	0.0
27729	11	0.0
27729	12	0.0
27729	13	0.0
27729	9	0.0
27729	15	0.0
27729	16	0.0
27729	17	0.0
27729	14	0.0
27729	19	0.0
27729	20	0.0
27729	21	0.0
27729	22	0.0
27729	23	0.0
27729	24	0.0
27729	25	0.0
27729	26	0.0
27729	20404	0.0
27729	28	0.0
27729	29	0.0
27729	30	0.0
27729	14331	0.0
27729	32	0.0
27729	33	0.0
27729	34	0.0
27729	35	0.0
27729	23365	0.0
27729	36	0.0
27729	26059	0.0
27729	1178	0.0
27729	39	0.0
27729	41	0.0
27729	8739	0.0
27729	42	0.0
27729	26052	0.0
27729	38	0.0
27729	2623	0.0
27729	8716	0.0
27729	48	0.0
27729	46	0.0
27730	0	0.0
27730	1	0.0
27730	8939	0.0
27730	2	0.0
27730	4	0.0
27730	5	0.0
27730	6	0.0
27730	7	0.0
27730	8	0.0
27730	3	0.0
27730	10	0.0
27730	11	0.0
27730	12	0.0
27730	13	0.0
27730	9	0.0
27730	15	0.0
27730	16	0.0
27730	17	0.0
27730	14	0.0
27730	19	0.0
27730	20	0.0
27730	21	0.0
27730	22	0.0
27730	23	0.0
27730	24	0.0
27730	25	0.0
27730	26	0.0
27730	20404	0.0
27730	28	0.0
27730	29	0.0
27730	30	0.0
27730	14331	0.0
27730	32	0.0
27730	33	0.0
27730	34	0.0
27730	35	0.0
27730	23365	0.0
27730	36	0.0
27730	26059	0.0
27730	1178	0.0
27730	39	0.0
27730	41	0.0
27730	8739	0.0
27730	42	0.0
27730	26052	0.0
27730	38	0.0
27730	2623	0.0
27730	8716	0.0
27730	48	0.0
27730	46	0.0
27731	0	0.0
27731	1	0.0
27731	8939	0.0
27731	2	0.0
27731	4	0.0
27731	5	0.0
27731	6	0.0
27731	7	0.0
27731	8	0.0
27731	3	0.0
27731	10	0.0
27731	11	0.0
27731	12	0.0
27731	13	0.0
27731	9	0.0
27731	15	0.0
27731	16	0.0
27731	17	0.0
27731	14	0.0
27731	19	0.0
27731	20	0.0
27731	21	0.0
27731	22	0.0
27731	23	0.0
27731	24	0.0
27731	25	0.0
27731	26	0.0
27731	20404	0.0
27731	28	0.0
27731	29	0.0
27731	30	0.0
27731	14331	0.0
27731	32	0.0
27731	33	0.0
27731	34	0.0
27731	35	0.0
27731	23365	0.0
27731	36	0.0
27731	26059	0.0
27731	1178	0.0
27731	39	0.0
27731	41	0.0
27731	8739	0.0
27731	42	0.0
27731	26052	0.0
27731	38	0.0
27731	2623	0.0
27731	8716	0.0
27731	48	0.0
27731	46	0.0
27732	0	0.0
27732	1	0.0
27732	8939	0.0
27732	2	0.0
27732	4	0.0
27732	5	0.0
27732	6	0.0
27732	7	0.0
27732	8	0.0
27732	3	0.0
27732	10	0.0
27732	11	0.0
27732	12	0.0
27732	13	0.0
27732	9	0.0
27732	15	0.0
27732	16	0.0
27732	17	0.0
27732	14	0.0
27732	19	0.0
27732	20	0.0
27732	21	0.0
27732	22	0.0
27732	23	0.0
27732	24	0.0
27732	25	0.0
27732	26	0.0
27732	20404	0.0
27732	28	0.0
27732	29	0.0
27732	30	0.0
27732	14331	0.0
27732	32	0.0
27732	33	0.0
27732	34	0.0
27732	35	0.0
27732	23365	0.0
27732	36	0.0
27732	26059	0.0
27732	1178	0.0
27732	39	0.0
27732	41	0.0
27732	8739	0.0
27732	42	0.0
27732	26052	0.0
27732	38	0.0
27732	2623	0.0
27732	8716	0.0
27732	48	0.0
27732	46	0.0
27733	0	0.0
27733	1	0.0
27733	8939	0.0
27733	2	0.0
27733	4	0.0
27733	5	0.0
27733	6	0.0
27733	7	0.0
27733	8	0.0
27733	3	0.0
27733	10	0.0
27733	11	0.0
27733	12	0.0
27733	13	0.0
27733	9	0.0
27733	15	0.0
27733	16	0.0
27733	17	0.0
27733	14	0.0
27733	19	0.0
27733	20	0.0
27733	21	0.0
27733	22	0.0
27733	23	0.0
27733	24	0.0
27733	25	0.0
27733	26	0.0
27733	20404	0.0
27733	28	0.0
27733	29	0.0
27733	30	0.0
27733	14331	0.0
27733	32	0.0
27733	33	0.0
27733	34	0.0
27733	35	0.0
27733	23365	0.0
27733	36	0.0
27733	26059	0.0
27733	1178	0.0
27733	39	0.0
27733	41	0.0
27733	8739	0.0
27733	42	0.0
27733	26052	0.0
27733	38	0.0
27733	2623	0.0
27733	8716	0.0
27733	48	0.0
27733	46	0.0
27734	0	0.0
27734	1	0.0
27734	8939	0.0
27734	2	0.0
27734	4	0.0
27734	5	0.0
27734	6	0.0
27734	7	0.0
27734	8	0.0
27734	3	0.0
27734	10	0.0
27734	11	0.0
27734	12	0.0
27734	13	0.0
27734	9	0.0
27734	15	0.0
27734	16	0.0
27734	17	0.0
27734	14	0.0
27734	19	0.0
27734	20	0.0
27734	21	0.0
27734	22	0.0
27734	23	0.0
27734	24	0.0
27734	25	0.0
27734	26	0.0
27734	20404	0.0
27734	28	0.0
27734	29	0.0
27734	30	0.0
27734	14331	0.0
27734	32	0.0
27734	33	0.0
27734	34	0.0
27734	35	0.0
27734	23365	0.0
27734	36	0.0
27734	26059	0.0
27734	1178	0.0
27734	39	0.0
27734	41	0.0
27734	8739	0.0
27734	42	0.0
27734	26052	0.0
27734	38	0.0
27734	2623	0.0
27734	8716	0.0
27734	48	0.0
27734	46	0.0
27735	0	0.0
27735	1	0.0
27735	8939	0.0
27735	2	0.0
27735	4	0.0
27735	5	0.0
27735	6	0.0
27735	7	0.0
27735	8	0.0
27735	3	0.0
27735	10	0.0
27735	11	0.0
27735	12	0.0
27735	13	0.0
27735	9	0.0
27735	15	0.0
27735	16	0.0
27735	17	0.0
27735	14	0.0
27735	19	0.0
27735	20	0.0
27735	21	0.0
27735	22	0.0
27735	23	0.0
27735	24	0.0
27735	25	0.0
27735	26	0.0
27735	20404	0.0
27735	28	0.0
27735	29	0.0
27735	30	0.0
27735	14331	0.0
27735	32	0.0
27735	33	0.0
27735	34	0.0
27735	35	0.0
27735	23365	0.0
27735	36	0.0
27735	26059	0.0
27735	1178	0.0
27735	39	0.0
27735	41	0.0
27735	8739	0.0
27735	42	0.0
27735	26052	0.0
27735	38	0.0
27735	2623	0.0
27735	8716	0.0
27735	48	0.0
27735	46	0.0
27736	0	0.0
27736	1	0.0
27736	8939	0.0
27736	2	0.0
27736	4	0.0
27736	5	0.0
27736	6	0.0
27736	7	0.0
27736	8	0.0
27736	3	0.0
27736	10	0.0
27736	11	0.0
27736	12	0.0
27736	13	0.0
27736	9	0.0
27736	15	0.0
27736	16	0.0
27736	17	0.0
27736	14	0.0
27736	19	0.0
27736	20	0.0
27736	21	0.0
27736	22	0.0
27736	23	0.0
27736	24	0.0
27736	25	0.0
27736	26	0.0
27736	20404	0.0
27736	28	0.0
27736	29	0.0
27736	30	0.0
27736	14331	0.0
27736	32	0.0
27736	33	0.0
27736	34	0.0
27736	35	0.0
27736	23365	0.0
27736	36	0.0
27736	26059	0.0
27736	1178	0.0
27736	39	0.0
27736	41	0.0
27736	8739	0.0
27736	42	0.0
27736	26052	0.0
27736	38	0.0
27736	2623	0.0
27736	8716	0.0
27736	48	0.0
27736	46	0.0
27737	0	0.0
27737	1	0.0
27737	8939	0.0
27737	2	0.0
27737	4	0.0
27737	5	0.0
27737	6	0.0
27737	7	0.0
27737	8	0.0
27737	3	0.0
27737	10	0.0
27737	11	0.0
27737	12	0.0
27737	13	0.0
27737	9	0.0
27737	15	0.0
27737	16	0.0
27737	17	0.0
27737	14	0.0
27737	19	0.0
27737	20	0.0
27737	21	0.0
27737	22	0.0
27737	23	0.0
27737	24	0.0
27737	25	0.0
27737	26	0.0
27737	20404	0.0
27737	28	0.0
27737	29	0.0
27737	30	0.0
27737	14331	0.0
27737	32	0.0
27737	33	0.0
27737	34	0.0
27737	35	0.0
27737	23365	0.0
27737	36	0.0
27737	26059	0.0
27737	1178	0.0
27737	39	0.0
27737	41	0.0
27737	8739	0.0
27737	42	0.0
27737	26052	0.0
27737	38	0.0
27737	2623	0.0
27737	8716	0.0
27737	48	0.0
27737	46	0.0
27738	0	0.0
27738	1	0.0
27738	8939	0.0
27738	2	0.0
27738	4	0.0
27738	5	0.0
27738	6	0.0
27738	7	0.0
27738	8	0.0
27738	3	0.0
27738	10	0.0
27738	11	0.0
27738	12	0.0
27738	13	0.0
27738	9	0.0
27738	15	0.0
27738	16	0.0
27738	17	0.0
27738	14	0.0
27738	19	0.0
27738	20	0.0
27738	21	0.0
27738	22	0.0
27738	23	0.0
27738	24	0.0
27738	25	0.0
27738	26	0.0
27738	20404	0.0
27738	28	0.0
27738	29	0.0
27738	30	0.0
27738	14331	0.0
27738	32	0.0
27738	33	0.0
27738	34	0.0
27738	35	0.0
27738	23365	0.0
27738	36	0.0
27738	26059	0.0
27738	1178	0.0
27738	39	0.0
27738	41	0.0
27738	8739	0.0
27738	42	0.0
27738	26052	0.0
27738	38	0.0
27738	2623	0.0
27738	8716	0.0
27738	48	0.0
27738	46	0.0
27739	0	0.0
27739	1	0.0
27739	8939	0.0
27739	2	0.0
27739	4	0.0
27739	5	0.0
27739	6	0.0
27739	7	0.0
27739	8	0.0
27739	3	0.0
27739	10	0.0
27739	11	0.0
27739	12	0.0
27739	13	0.0
27739	9	0.0
27739	15	0.0
27739	16	0.0
27739	17	0.0
27739	14	0.0
27739	19	0.0
27739	20	0.0
27739	21	0.0
27739	22	0.0
27739	23	0.0
27739	24	0.0
27739	25	0.0
27739	26	0.0
27739	20404	0.0
27739	28	0.0
27739	29	0.0
27739	30	0.0
27739	14331	0.0
27739	32	0.0
27739	33	0.0
27739	34	0.0
27739	35	0.0
27739	23365	0.0
27739	36	0.0
27739	26059	0.0
27739	1178	0.0
27739	39	0.0
27739	41	0.0
27739	8739	0.0
27739	42	0.0
27739	26052	0.0
27739	38	0.0
27739	2623	0.0
27739	8716	0.0
27739	48	0.0
27739	46	0.0
27740	0	0.0
27740	1	0.0
27740	8939	0.0
27740	2	0.0
27740	4	0.0
27740	5	0.0
27740	6	0.0
27740	7	0.0
27740	8	0.0
27740	3	0.0
27740	10	0.0
27740	11	0.0
27740	12	0.0
27740	13	0.0
27740	9	0.0
27740	15	0.0
27740	16	0.0
27740	17	0.0
27740	14	0.0
27740	19	0.0
27740	20	0.0
27740	21	0.0
27740	22	0.0
27740	23	0.0
27740	24	0.0
27740	25	0.0
27740	26	0.0
27740	20404	0.0
27740	28	0.0
27740	29	0.0
27740	30	0.0
27740	14331	0.0
27740	32	0.0
27740	33	0.0
27740	34	0.0
27740	35	0.0
27740	23365	0.0
27740	36	0.0
27740	26059	0.0
27740	1178	0.0
27740	39	0.0
27740	41	0.0
27740	8739	0.0
27740	42	0.0
27740	26052	0.0
27740	38	0.0
27740	2623	0.0
27740	8716	0.0
27740	48	0.0
27740	46	0.0
27741	0	0.0
27741	1	0.0
27741	8939	0.0
27741	2	0.0
27741	4	0.0
27741	5	0.0
27741	6	0.0
27741	7	0.0
27741	8	0.0
27741	3	0.0
27741	10	0.0
27741	11	0.0
27741	12	0.0
27741	13	0.0
27741	9	0.0
27741	15	0.0
27741	16	0.0
27741	17	0.0
27741	14	0.0
27741	19	0.0
27741	20	0.0
27741	21	0.0
27741	22	0.0
27741	23	0.0
27741	24	0.0
27741	25	0.0
27741	26	0.0
27741	20404	0.0
27741	28	0.0
27741	29	0.0
27741	30	0.0
27741	14331	0.0
27741	32	0.0
27741	33	0.0
27741	34	0.0
27741	35	0.0
27741	23365	0.0
27741	36	0.0
27741	26059	0.0
27741	1178	0.0
27741	39	0.0
27741	41	0.0
27741	8739	0.0
27741	42	0.0
27741	26052	0.0
27741	38	0.0
27741	2623	0.0
27741	8716	0.0
27741	48	0.0
27741	46	0.0
27742	0	0.0
27742	1	0.0
27742	8939	0.0
27742	2	0.0
27742	5	0.0
27742	6	0.0
27742	7	0.0
27742	8	0.0
27742	3	0.0
27742	10	0.0
27742	11	0.0
27742	12	0.0
27742	13	0.0
27742	9	0.0
27742	15	0.0
27742	16	0.0
27742	17	0.0
27742	14	0.0
27742	19	0.0
27742	20	0.0
27742	21	0.0
27742	22	0.0
27742	23	0.0
27742	24	0.0
27742	25	0.0
27742	26	0.0
27742	20404	0.0
27742	28	0.0
27742	29	0.0
27742	30	0.0
27742	14331	0.0
27742	32	0.0
27742	33	0.0
27742	34	0.0
27742	35	0.0
27742	23365	0.0
27742	36	0.0
27742	26059	0.0
27742	1178	0.0
27742	39	0.0
27742	41	0.0
27742	8739	0.0
27742	42	0.0
27742	26052	0.0
27742	38	0.0
27742	2623	0.0
27742	8716	0.0
27742	48	0.0
27742	46	0.0
27742	49	0.0
27743	0	0.0
27743	1	0.0
27743	8939	0.0
27743	2	0.0
27743	4	0.0
27743	5	0.0
27743	6	0.0
27743	7	0.0
27743	8	0.0
27743	3	0.0
27743	10	0.0
27743	11	0.0
27743	12	0.0
27743	13	0.0
27743	9	0.0
27743	15	0.0
27743	16	0.0
27743	17	0.0
27743	14	0.0
27743	19	0.0
27743	20	0.0
27743	21	0.0
27743	22	0.0
27743	23	0.0
27743	24	0.0
27743	25	0.0
27743	26	0.0
27743	20404	0.0
27743	28	0.0
27743	29	0.0
27743	30	0.0
27743	14331	0.0
27743	32	0.0
27743	33	0.0
27743	34	0.0
27743	35	0.0
27743	23365	0.0
27743	36	0.0
27743	26059	0.0
27743	1178	0.0
27743	39	0.0
27743	41	0.0
27743	8739	0.0
27743	42	0.0
27743	26052	0.0
27743	38	0.0
27743	2623	0.0
27743	8716	0.0
27743	48	0.0
27743	46	0.0
27744	0	0.0
27744	1	0.0
27744	8939	0.0
27744	2	0.0
27744	4	0.0
27744	5	0.0
27744	6	0.0
27744	7	0.0
27744	8	0.0
27744	3	0.0
27744	10	0.0
27744	11	0.0
27744	12	0.0
27744	13	0.0
27744	9	0.0
27744	15	0.0
27744	16	0.0
27744	17	0.0
27744	14	0.0
27744	19	0.0
27744	20	0.0
27744	21	0.0
27744	22	0.0
27744	23	0.0
27744	24	0.0
27744	25	0.0
27744	26	0.0
27744	20404	0.0
27744	28	0.0
27744	29	0.0
27744	30	0.0
27744	14331	0.0
27744	32	0.0
27744	33	0.0
27744	34	0.0
27744	35	0.0
27744	23365	0.0
27744	36	0.0
27744	26059	0.0
27744	1178	0.0
27744	39	0.0
27744	41	0.0
27744	8739	0.0
27744	42	0.0
27744	26052	0.0
27744	38	0.0
27744	2623	0.0
27744	8716	0.0
27744	48	0.0
27744	46	0.0
27745	0	0.0
27745	1	0.0
27745	8939	0.0
27745	2	0.0
27745	4	0.0
27745	5	0.0
27745	6	0.0
27745	7	0.0
27745	8	0.0
27745	3	0.0
27745	10	0.0
27745	11	0.0
27745	12	0.0
27745	13	0.0
27745	9	0.0
27745	15	0.0
27745	16	0.0
27745	17	0.0
27745	14	0.0
27745	19	0.0
27745	20	0.0
27745	21	0.0
27745	22	0.0
27745	23	0.0
27745	24	0.0
27745	25	0.0
27745	26	0.0
27745	20404	0.0
27745	28	0.0
27745	29	0.0
27745	30	0.0
27745	14331	0.0
27745	32	0.0
27745	33	0.0
27745	34	0.0
27745	35	0.0
27745	23365	0.0
27745	36	0.0
27745	26059	0.0
27745	1178	0.0
27745	39	0.0
27745	41	0.0
27745	8739	0.0
27745	42	0.0
27745	26052	0.0
27745	38	0.0
27745	2623	0.0
27745	8716	0.0
27745	48	0.0
27745	46	0.0
27746	0	0.0
27746	1	0.0
27746	8939	0.0
27746	2	0.0
27746	4	0.0
27746	5	0.0
27746	6	0.0
27746	7	0.0
27746	8	0.0
27746	3	0.0
27746	10	0.0
27746	11	0.0
27746	12	0.0
27746	13	0.0
27746	9	0.0
27746	15	0.0
27746	16	0.0
27746	17	0.0
27746	14	0.0
27746	19	0.0
27746	20	0.0
27746	21	0.0
27746	22	0.0
27746	23	0.0
27746	24	0.0
27746	25	0.0
27746	26	0.0
27746	20404	0.0
27746	28	0.0
27746	29	0.0
27746	30	0.0
27746	14331	0.0
27746	32	0.0
27746	33	0.0
27746	34	0.0
27746	35	0.0
27746	23365	0.0
27746	36	0.0
27746	26059	0.0
27746	1178	0.0
27746	39	0.0
27746	41	0.0
27746	8739	0.0
27746	42	0.0
27746	26052	0.0
27746	38	0.0
27746	2623	0.0
27746	8716	0.0
27746	48	0.0
27746	46	0.0
27747	0	0.0
27747	1	0.0
27747	8939	0.0
27747	2	0.0
27747	4	0.0
27747	5	0.0
27747	6	0.0
27747	7	0.0
27747	8	0.0
27747	3	0.0
27747	10	0.0
27747	11	0.0
27747	12	0.0
27747	13	0.0
27747	9	0.0
27747	15	0.0
27747	16	0.0
27747	17	0.0
27747	14	0.0
27747	19	0.0
27747	20	0.0
27747	21	0.0
27747	22	0.0
27747	23	0.0
27747	24	0.0
27747	25	0.0
27747	26	0.0
27747	20404	0.0
27747	28	0.0
27747	29	0.0
27747	30	0.0
27747	14331	0.0
27747	32	0.0
27747	33	0.0
27747	34	0.0
27747	35	0.0
27747	23365	0.0
27747	36	0.0
27747	26059	0.0
27747	1178	0.0
27747	39	0.0
27747	41	0.0
27747	8739	0.0
27747	42	0.0
27747	26052	0.0
27747	38	0.0
27747	2623	0.0
27747	8716	0.0
27747	48	0.0
27747	46	0.0
27748	0	0.0
27748	1	0.0
27748	8939	0.0
27748	2	0.0
27748	4	0.0
27748	5	0.0
27748	6	0.0
27748	7	0.0
27748	8	0.0
27748	3	0.0
27748	10	0.0
27748	11	0.0
27748	12	0.0
27748	13	0.0
27748	9	0.0
27748	15	0.0
27748	16	0.0
